trip_id,arrival_time,departure_time,stop_id,stop_sequence
726061,00:52:09,00:52:09,LTFRB_1651,45
726061,00:53:47,00:53:47,LTFRB_1652,46
726061,00:55:03,00:55:03,LTFRB_1654,47
726061,00:56:07,00:56:07,LTFRB_1653,48
726061,00:57:45,00:57:45,LTFRB_1655,49
726061,00:59:41,00:59:41,LTFRB_1676,50
726064,00:00:00,00:00:00,LTFRB_1650,1
726064,00:01:49,00:01:49,LTFRB_1549,2
726064,00:02:42,00:02:42,LTFRB_1548,3
726064,00:03:49,00:03:49,LTFRB_1547,4
726064,00:04:31,00:04:31,LTFRB_1546,5
726064,00:05:43,00:05:43,LTFRB_1545,6
726064,00:06:20,00:06:20,LTFRB_1544,7
726064,00:07:06,00:07:06,LTFRB_1542,8
726064,00:07:51,00:07:51,LTFRB_1543,9
726064,00:09:00,00:09:00,LTFRB_1565,10
726064,00:09:49,00:09:49,LTFRB_1564,11
726064,00:10:39,00:10:39,LTFRB_1563,12
726064,00:11:32,00:11:32,LTFRB_1459,13
726065,00:00:00,00:00:00,LTFRB_1660,1
726065,00:02:19,00:02:19,LTFRB_1640,2
726065,00:03:35,00:03:35,LTFRB_1641,3
726065,00:05:04,00:05:04,LTFRB_1645,4
726065,00:05:48,00:05:48,LTFRB_1642,5
726065,00:06:46,00:06:46,LTFRB_1622,6
726065,00:07:50,00:07:50,LTFRB_1784,7
726065,00:09:41,00:09:41,LTFRB_1778,8
726065,00:10:50,00:10:50,LTFRB_1782,9
726065,00:11:58,00:11:58,LTFRB_1783,10
726065,00:12:56,00:12:56,LTFRB_1525,11
726065,00:13:55,00:13:55,LTFRB_1521,12
726065,00:15:35,00:15:35,LTFRB_1522,13
726065,00:16:24,00:16:24,LTFRB_1517,14
726065,00:17:36,00:17:36,LTFRB_1518,15
726065,00:18:48,00:18:48,LTFRB_1519,16
726065,00:19:44,00:19:44,LTFRB_1502,17
726065,00:20:56,00:20:56,LTFRB_1501,18
726065,00:21:56,00:21:56,LTFRB_1500,19
726065,00:23:07,00:23:07,LTFRB_1499,20
726065,00:24:36,00:24:36,LTFRB_1496,21
726067,00:00:00,00:00:00,LTFRB_1822,1
726067,00:02:12,00:02:12,LTFRB_1830,2
726067,00:03:40,00:03:40,LTFRB_1831,3
726067,00:05:01,00:05:01,LTFRB_1832,4
726068,02:11:47,02:11:47,LTFRB_4344,97
726068,02:13:03,02:13:03,LTFRB_4505,98
726072,00:00:00,00:00:00,LTFRB_1860,1
726072,00:01:41,00:01:41,LTFRB_1859,2
726072,00:02:50,00:02:50,LTFRB_1858,3
726072,00:04:31,00:04:31,LTFRB_1857,4
726072,00:06:08,00:06:08,LTFRB_1856,5
726072,00:07:07,00:07:07,LTFRB_1855,6
726072,00:09:08,00:09:08,LTFRB_1846,7
726073,00:00:00,00:00:00,LTFRB_1585,1
726073,00:00:39,00:00:39,LTFRB_1587,2
726073,00:01:56,00:01:56,LTFRB_1551,3
726073,00:03:06,00:03:06,LTFRB_1550,4
726073,00:04:29,00:04:29,LTFRB_1549,5
726073,00:06:17,00:06:17,LTFRB_1526,6
726073,00:07:44,00:07:44,LTFRB_1525,7
726073,00:08:42,00:08:42,LTFRB_1783,8
726073,00:09:51,00:09:51,LTFRB_1782,9
726074,00:08:44,00:08:44,LTFRB_1730,5
726074,00:10:15,00:10:15,LTFRB_1729,6
726074,00:11:41,00:11:41,LTFRB_1728,7
726074,00:14:33,00:14:33,LTFRB_1696,8
726074,00:16:29,00:16:29,LTFRB_1697,9
726074,00:17:42,00:17:42,LTFRB_1677,10
726074,00:20:15,00:20:15,LTFRB_1676,11
726074,00:21:30,00:21:30,LTFRB_1658,12
726074,00:23:00,00:23:00,LTFRB_1659,13
726074,00:24:03,00:24:03,LTFRB_1653,14
726074,00:25:07,00:25:07,LTFRB_1654,15
726074,00:26:23,00:26:23,LTFRB_1652,16
726074,00:28:01,00:28:01,LTFRB_1651,17
726074,00:29:08,00:29:08,LTFRB_1646,18
726074,00:30:33,00:30:33,LTFRB_4489,19
726074,00:30:52,00:30:52,LTFRB_1645,20
726074,00:31:35,00:31:35,LTFRB_1642,21
726074,00:32:33,00:32:33,LTFRB_1622,22
726074,00:33:37,00:33:37,LTFRB_1784,23
726074,00:35:28,00:35:28,LTFRB_1778,24
726074,00:36:37,00:36:37,LTFRB_1782,25
726074,00:37:46,00:37:46,LTFRB_1783,26
726074,00:38:43,00:38:43,LTFRB_1525,27
726074,00:39:42,00:39:42,LTFRB_1521,28
726074,00:41:04,00:41:04,LTFRB_1511,29
726074,00:42:26,00:42:26,LTFRB_1510,30
726074,00:43:38,00:43:38,LTFRB_1509,31
726074,00:44:53,00:44:53,LTFRB_1508,32
726074,00:46:40,00:46:40,LTFRB_1478,33
726074,00:47:25,00:47:25,LTFRB_1477,34
726074,00:49:10,00:49:10,LTFRB_1437,35
726074,00:50:57,00:50:57,LTFRB_1418,36
726076,00:00:00,00:00:00,LTFRB_1440,1
726076,00:00:36,00:00:36,LTFRB_1452,2
726076,00:01:36,00:01:36,LTFRB_1453,3
726076,00:02:38,00:02:38,LTFRB_1466,4
726076,00:03:39,00:03:39,LTFRB_1467,5
726076,00:04:38,00:04:38,LTFRB_1460,6
726076,00:05:44,00:05:44,LTFRB_1459,7
726076,00:06:37,00:06:37,LTFRB_1562,8
726076,00:07:25,00:07:25,LTFRB_1565,9
726076,00:08:11,00:08:11,LTFRB_1555,10
726076,00:09:15,00:09:15,LTFRB_1554,11
726076,00:10:14,00:10:14,LTFRB_1553,12
726076,00:11:03,00:11:03,LTFRB_1552,13
726076,00:11:52,00:11:52,LTFRB_1551,14
726076,00:12:53,00:12:53,LTFRB_1560,15
726077,00:00:00,00:00:00,LTFRB_1522,1
726077,00:02:36,00:02:36,LTFRB_1510,2
726077,00:03:48,00:03:48,LTFRB_1509,3
726077,00:05:03,00:05:03,LTFRB_1508,4
726077,00:06:50,00:06:50,LTFRB_1478,5
726077,00:07:34,00:07:34,LTFRB_1477,6
726077,00:08:26,00:08:26,LTFRB_1476,7
726077,00:09:19,00:09:19,LTFRB_1437,8
726077,00:11:07,00:11:07,LTFRB_1418,9
726078,00:00:00,00:00:00,LTFRB_1878,1
726078,00:01:53,00:01:53,LTFRB_1874,2
726078,00:02:36,00:02:36,LTFRB_1877,3
726078,00:05:46,00:05:46,LTFRB_1900,4
726078,00:08:11,00:08:11,LTFRB_1904,5
726078,00:10:58,00:10:58,LTFRB_1905,6
726078,00:12:51,00:12:51,LTFRB_1906,7
726078,00:14:08,00:14:08,LTFRB_1994,8
726080,00:27:39,00:27:39,LTFRB_1496,18
726080,00:29:09,00:29:09,LTFRB_1499,19
726080,00:30:20,00:30:20,LTFRB_1500,20
726080,00:31:19,00:31:19,LTFRB_1501,21
726080,00:32:31,00:32:31,LTFRB_1502,22
726080,00:33:27,00:33:27,LTFRB_1519,23
726080,00:34:39,00:34:39,LTFRB_1518,24
726080,00:35:51,00:35:51,LTFRB_1517,25
726080,00:36:40,00:36:40,LTFRB_1522,26
726080,00:38:20,00:38:20,LTFRB_1521,27
726080,00:39:19,00:39:19,LTFRB_1525,28
726080,00:40:17,00:40:17,LTFRB_1783,29
726080,00:41:26,00:41:26,LTFRB_1782,30
726080,00:42:34,00:42:34,LTFRB_1778,31
726080,00:43:26,00:43:26,LTFRB_1780,32
726081,00:04:26,00:04:26,LTFRB_4273,4
726081,00:06:02,00:06:02,LTFRB_4274,5
726081,00:08:06,00:08:06,LTFRB_1900,6
726081,00:11:15,00:11:15,LTFRB_1877,7
726081,00:13:24,00:13:24,LTFRB_1876,8
726081,00:20:47,00:20:47,LTFRB_1896,9
726081,00:22:24,00:22:24,LTFRB_1897,10
726081,00:24:03,00:24:03,LTFRB_1898,11
726081,00:24:52,00:24:52,LTFRB_1794,12
726081,00:29:10,00:29:10,LTFRB_1802,13
726081,00:30:50,00:30:50,LTFRB_1519,14
726081,00:34:46,00:34:46,LTFRB_1511,15
726081,00:36:08,00:36:08,LTFRB_1521,16
726081,00:37:07,00:37:07,LTFRB_1525,17
726081,00:38:05,00:38:05,LTFRB_1783,18
726081,00:39:14,00:39:14,LTFRB_1782,19
726081,00:40:23,00:40:23,LTFRB_1778,20
726081,00:42:13,00:42:13,LTFRB_1784,21
726081,00:44:53,00:44:53,LTFRB_4489,22
726081,00:46:18,00:46:18,LTFRB_1646,23
726081,00:47:25,00:47:25,LTFRB_1651,24
726081,00:49:03,00:49:03,LTFRB_1652,25
726081,00:50:19,00:50:19,LTFRB_1654,26
726081,00:51:23,00:51:23,LTFRB_1653,27
726081,00:53:01,00:53:01,LTFRB_1655,28
726081,00:54:57,00:54:57,LTFRB_1676,29
726081,00:57:29,00:57:29,LTFRB_1677,30
726081,00:58:43,00:58:43,LTFRB_1697,31
726081,01:00:39,01:00:39,LTFRB_1696,32
726081,01:01:23,01:01:23,LTFRB_1693,33
726081,01:03:01,01:03:01,LTFRB_1907,34
726081,01:04:06,01:04:06,LTFRB_4319,35
726081,01:04:42,01:04:42,LTFRB_4320,36
726081,01:05:42,01:05:42,LTFRB_4321,37
726088,00:00:00,00:00:00,LTFRB_1640,1
726088,00:00:40,00:00:40,LTFRB_4488,2
726088,00:01:17,00:01:17,LTFRB_1641,3
726088,00:02:30,00:02:30,LTFRB_4489,4
726088,00:02:49,00:02:49,LTFRB_1645,5
726088,00:03:32,00:03:32,LTFRB_1642,6
726088,00:04:31,00:04:31,LTFRB_1622,7
726088,00:05:35,00:05:35,LTFRB_1784,8
726088,00:07:25,00:07:25,LTFRB_1778,9
726088,00:08:34,00:08:34,LTFRB_1782,10
726088,00:09:43,00:09:43,LTFRB_1783,11
726088,00:10:41,00:10:41,LTFRB_1525,12
726088,00:11:53,00:11:53,LTFRB_1524,13
726088,00:12:42,00:12:42,LTFRB_1523,14
726088,00:13:56,00:13:56,LTFRB_1522,15
726088,00:14:44,00:14:44,LTFRB_1517,16
726088,00:15:56,00:15:56,LTFRB_1518,17
726088,00:17:09,00:17:09,LTFRB_1519,18
726088,00:18:05,00:18:05,LTFRB_1502,19
726088,00:19:16,00:19:16,LTFRB_1501,20
726088,00:20:16,00:20:16,LTFRB_1500,21
726088,00:21:27,00:21:27,LTFRB_1499,22
726088,00:22:57,00:22:57,LTFRB_1496,23
726089,00:48:34,00:48:34,LTFRB_4510,48
726089,00:50:29,00:50:29,LTFRB_109,49
726089,00:51:07,00:51:07,LTFRB_110,50
726089,00:52:35,00:52:35,LTFRB_111,51
726089,00:53:21,00:53:21,LTFRB_112,52
726089,00:55:01,00:55:01,LTFRB_321,53
726089,00:55:54,00:55:54,LTFRB_113,54
726089,00:56:30,00:56:30,LTFRB_1444,55
726089,00:57:20,00:57:20,LTFRB_1443,56
726089,00:58:10,00:58:10,LTFRB_1442,57
726089,00:59:13,00:59:13,LTFRB_1430,58
726089,01:00:37,01:00:37,LTFRB_1429,59
726089,01:01:33,01:01:33,LTFRB_1440,60
726089,01:02:21,01:02:21,LTFRB_1470,61
726089,01:03:50,01:03:50,LTFRB_1471,62
726089,01:05:24,01:05:24,LTFRB_1472,63
726089,01:06:29,01:06:29,LTFRB_1538,64
726089,01:07:37,01:07:37,LTFRB_1539,65
726089,01:08:30,01:08:30,LTFRB_1540,66
726089,01:09:49,01:09:49,LTFRB_1572,67
726089,01:10:46,01:10:46,LTFRB_1573,68
726089,01:11:55,01:11:55,LTFRB_1574,69
726089,01:13:17,01:13:17,LTFRB_1614,70
726089,01:14:10,01:14:10,LTFRB_1613,71
726089,01:16:37,01:16:37,LTFRB_1621,72
726093,00:00:00,00:00:00,LTFRB_1701,1
726093,00:01:50,00:01:50,LTFRB_1703,2
726095,03:07:52,03:07:52,LTFRB_4273,89
726095,03:09:28,03:09:28,LTFRB_4274,90
726095,03:11:32,03:11:32,LTFRB_1900,91
726095,03:13:26,03:13:26,LTFRB_4275,92
726095,03:17:56,03:17:56,LTFRB_1677,93
726095,03:22:24,03:22:24,LTFRB_1655,94
726095,03:24:02,03:24:02,LTFRB_1653,95
726095,03:25:06,03:25:06,LTFRB_1654,96
726095,03:26:22,03:26:22,LTFRB_1652,97
726095,03:28:00,03:28:00,LTFRB_1651,98
726095,03:29:07,03:29:07,LTFRB_1646,99
726095,03:30:32,03:30:32,LTFRB_4489,100
726095,03:31:33,03:31:33,LTFRB_1642,101
726095,03:32:38,03:32:38,LTFRB_1644,102
726095,03:35:20,03:35:20,LTFRB_1625,103
726096,00:00:00,00:00:00,LTFRB_1778,1
726096,00:01:46,00:01:46,LTFRB_1777,2
726096,00:03:47,00:03:47,LTFRB_1773,3
726096,00:06:26,00:06:26,LTFRB_1771,4
726096,00:08:06,00:08:06,LTFRB_1769,5
726096,00:10:25,00:10:25,LTFRB_1795,6
726096,00:12:37,00:12:37,LTFRB_1794,7
726096,00:19:58,00:19:58,LTFRB_1846,8
726103,00:08:44,00:08:44,LTFRB_1730,5
726103,00:10:16,00:10:16,LTFRB_1729,6
726103,00:11:41,00:11:41,LTFRB_1728,7
726103,00:14:33,00:14:33,LTFRB_1696,8
726103,00:16:29,00:16:29,LTFRB_1697,9
726103,00:17:43,00:17:43,LTFRB_1677,10
726103,00:20:15,00:20:15,LTFRB_1676,11
726103,00:21:31,00:21:31,LTFRB_1658,12
726103,00:23:00,00:23:00,LTFRB_1659,13
726103,00:24:03,00:24:03,LTFRB_1653,14
726103,00:25:07,00:25:07,LTFRB_1654,15
726103,00:26:23,00:26:23,LTFRB_1652,16
726103,00:28:01,00:28:01,LTFRB_1651,17
726103,00:29:08,00:29:08,LTFRB_1646,18
726103,00:30:33,00:30:33,LTFRB_4489,19
726103,00:30:52,00:30:52,LTFRB_1645,20
726103,00:31:35,00:31:35,LTFRB_1642,21
726103,00:32:34,00:32:34,LTFRB_1622,22
726103,00:33:44,00:33:44,LTFRB_1621,23
726103,00:35:37,00:35:37,LTFRB_1615,24
726103,00:36:58,00:36:58,LTFRB_1614,25
726103,00:38:20,00:38:20,LTFRB_1574,26
726103,00:39:29,00:39:29,LTFRB_1573,27
726103,00:40:26,00:40:26,LTFRB_1572,28
726103,00:41:45,00:41:45,LTFRB_1540,29
726103,00:42:38,00:42:38,LTFRB_1539,30
726103,00:43:46,00:43:46,LTFRB_1538,31
726103,00:44:51,00:44:51,LTFRB_1472,32
726103,00:46:25,00:46:25,LTFRB_1471,33
726103,00:47:54,00:47:54,LTFRB_1470,34
726103,00:48:42,00:48:42,LTFRB_1440,35
726103,00:49:38,00:49:38,LTFRB_1429,36
726103,00:51:02,00:51:02,LTFRB_1430,37
726103,00:52:05,00:52:05,LTFRB_1442,38
726103,00:52:55,00:52:55,LTFRB_1443,39
726103,00:53:45,00:53:45,LTFRB_1444,40
726103,00:54:21,00:54:21,LTFRB_113,41
726103,00:55:14,00:55:14,LTFRB_321,42
726103,00:56:54,00:56:54,LTFRB_112,43
726103,00:57:40,00:57:40,LTFRB_111,44
726103,00:59:08,00:59:08,LTFRB_110,45
726103,00:59:46,00:59:46,LTFRB_109,46
726103,01:00:07,01:00:07,LTFRB_328,47
726103,01:01:43,01:01:43,LTFRB_4510,48
726109,00:00:00,00:00:00,LTFRB_1495,1
726109,00:01:25,00:01:25,LTFRB_1494,2
726109,00:03:01,00:03:01,LTFRB_1483,3
726109,00:03:45,00:03:45,LTFRB_1422,4
726109,00:04:15,00:04:15,LTFRB_1423,5
726109,00:05:15,00:05:15,LTFRB_1421,6
726109,00:07:42,00:07:42,LTFRB_1414,7
726109,00:09:05,00:09:05,LTFRB_1419,8
726109,00:09:49,00:09:49,LTFRB_1427,9
726111,00:48:44,00:48:44,LTFRB_1496,42
726111,00:50:14,00:50:14,LTFRB_1499,43
726111,00:51:25,00:51:25,LTFRB_1500,44
726111,00:52:25,00:52:25,LTFRB_1501,45
726111,00:53:36,00:53:36,LTFRB_1502,46
726111,00:54:32,00:54:32,LTFRB_1519,47
726111,00:55:44,00:55:44,LTFRB_1518,48
726111,00:56:57,00:56:57,LTFRB_1517,49
726111,00:57:45,00:57:45,LTFRB_1522,50
726111,00:59:25,00:59:25,LTFRB_1521,51
726111,01:00:24,01:00:24,LTFRB_1525,52
726111,01:01:22,01:01:22,LTFRB_1783,53
726111,01:02:31,01:02:31,LTFRB_1782,54
726111,01:03:40,01:03:40,LTFRB_1778,55
726111,01:05:30,01:05:30,LTFRB_1784,56
726111,01:06:51,01:06:51,LTFRB_1644,57
726111,01:07:56,01:07:56,LTFRB_1642,58
726111,01:08:39,01:08:39,LTFRB_1645,59
726111,01:08:58,01:08:58,LTFRB_4489,60
726111,01:10:11,01:10:11,LTFRB_1641,61
726111,01:10:48,01:10:48,LTFRB_4488,62
726111,01:11:28,01:11:28,LTFRB_1640,63
726111,01:12:05,01:12:05,LTFRB_4487,64
726111,01:13:24,01:13:24,LTFRB_4484,65
726111,01:14:13,01:14:13,LTFRB_1660,66
726116,00:23:13,00:23:13,LTFRB_4344,14
726117,00:00:00,00:00:00,LTFRB_1470,1
